category,title,4B NM,4B HD,4B MX,4B SC,5B NM,5B HD,5B MX,5B SC,6B NM,6B HD,6B MX,6B SC,8B NM,8B HD,8B MX,8B SC
TECHNIKA 2,Love is Beautiful,4,5,7,,5,8,,12,4,7,9,,5,9,,12
TECHNIKA 2,MonoXide,5,9,12,,6,12,,,6,9,12,14,5,12,,
TECHNIKA 2,Nova ~Mr.Funky Remix~,5,7,,,6,10,,,7,10,12,,6,,12,
TECHNIKA 2,Put'Em Up,2,5,8,,5,9,,,3,6,9,,5,10,,13
TECHNIKA 2,Puzzler,5,,10,,4,10,,13,4,11,,,5,9,12,
TECHNIKA 2,Rage Of Demon,6,11,15,15,8,11,15,,8,12,15,15,8,13,15,15
TECHNIKA 2,Say it from your heart,3,5,10,,4,8,10,,3,8,,13,4,9,,
TECHNIKA 2,Sweet Dream,4,6,10,,3,5,8,13,4,7,11,13,5,11,,
TECHNIKA 2,The Guilty,4,7,12,,6,10,13,14,7,12,,,7,,13,15
TECHNIKA 2,Thor ~Extended Mix~,5,11,14,,6,10,15,,6,11,14,,8,,14,15
TECHNIKA 2,Trip,1,4,6,11,2,5,8,,3,5,8,,3,5,8,
TECHNIKA 2,XLASHER,4,8,11,,5,10,13,15,4,8,13,,6,10,13,
TECHNIKA 2,Y ~Extended Mix~,6,12,14,,6,10,12,,6,9,12,,6,10,13,
,,,,,,,,,,,,,,,,,
TECHNIKA 3,설레임 Part.2,2,4,8,12,5,8,,,4,,10,,6,,11,
TECHNIKA 3,유령,3,5,9,13,4,,8,13,4,9,,,5,10,12,
TECHNIKA 3,A Life With You,4,,9,,4,6,10,,6,10,12,,6,12,,14
TECHNIKA 3,AD2222,5,8,11,,6,9,14,15,6,10,13,15,6,10,12,
TECHNIKA 3,AD2222 ~Extended Mix~,5,10,12,,6,10,13,,7,,13,,7,10,13,
TECHNIKA 3,Angel,4,9,12,,6,10,12,,6,9,13,,6,10,12,15
TECHNIKA 3,Bamboo on Bamboo,8,12,15,15,6,12,15,,7,12,15,15,8,12,15,
TECHNIKA 3,Black Swan,5,8,12,,5,11,13,,5,10,12,15,6,10,14,15
TECHNIKA 3,Dark Prism,7,13,,,5,12,13,15,5,11,14,15,6,,13,
TECHNIKA 3,Dream Again,2,5,9,,4,7,,,4,7,,,3,9,10,
TECHNIKA 3,EGG,4,7,10,,5,10,13,,5,10,12,,6,10,13,
TECHNIKA 3,EGG ~Extended Mix~,4,7,11,,6,10,,,5,11,13,,7,13,,
TECHNIKA 3,Emblem,8,12,14,,6,9,13,15,8,13,,15,6,9,14,
TECHNIKA 3,Fallin' in LUV,3,7,,12,3,8,10,,3,6,10,,5,,10,13
TECHNIKA 3,Feel Ma Beat,7,11,14,,9,11,14,,8,11,14,14,8,11,14,15
TECHNIKA 3,Give Me 5,5,,10,,5,9,11,,5,9,,,5,9,11,
TECHNIKA 3,Kung-Fu Rider,6,9,,13,6,10,,14,6,10,,14,6,10,12,
TECHNIKA 3,"My Heart, My Soul",2,6,,,5,7,,,4,7,10,,4,9,,
TECHNIKA 3,Now a NEW Day,3,7,10,14,5,8,11,,5,9,11,13,5,8,11,
TECHNIKA 3,Out of CTRL,7,10,13,15,7,11,,15,8,13,,,6,10,13,15
TECHNIKA 3,Over the Rainbow,7,12,,15,5,9,12,,7,10,12,15,7,13,,
TECHNIKA 3,Right Back,8,11,14,,8,,13,,7,10,14,,5,10,14,14
TECHNIKA 3,Showdown,6,9,13,,6,8,,14,5,11,14,,6,10,13,14
TECHNIKA 3,SigNalize,6,8,10,,7,9,,14,7,,12,14,6,10,14,
TECHNIKA 3,Supernova,5,,11,,6,,12,15,5,9,13,,6,,14,15
TECHNIKA 3,Supersonic 2011,6,12,,15,7,11,,15,7,12,,,5,10,14,
TECHNIKA 3,Wanna Be Your Lover,1,4,7,,5,8,,,4,,10,,4,10,,
TECHNIKA 3,Xeus,6,11,13,,8,11,14,,7,11,14,15,6,11,14,15
TECHNIKA 3,You & Me,3,5,7,12,4,8,,12,3,7,10,,3,7,10,
,,,,,,,,,,,,,,,,,
GUILTY GEAR,Break a Spell,5,9,14.2,,6,10,,15.5,7,9,14.3,15.5,7,10,14.4,
GUILTY GEAR,Holy Orders (Be Just Or Be Dead),4,9,11,14.2,6,8,11,,6,9,12,,6,10,11,15.2
GUILTY GEAR,Marionette,5,9,13,,7,12,,15.6,6,10,13,15.3,8,,13,
,,,,,,,,,,,,,,,,,
CYTUS,AXION,4,,12,,5,12,,14.5,5,11,13,15.3,5,13,,
CYTUS,CODE NAME : ZERO,5,12,,15.3,6,12,15.0,,5,12,13,15.6,6,12,14.8,
CYTUS,conflict,5,11,14.1,,6,12,,15.8,4,11,14.2,15.6,7,11,14.6,
CYTUS,EMber,5,12,,,6,10,,15.6,4,10,13,,6,12,15.2,15.7
CYTUS,Entrance,7,,15.1,,7,13,,,9,,15.0,15.7,6,12,15.4,15.8
CYTUS,L,3,12,,15.5,5,,14.6,,6,12,15.4,15.8,8,,15.2,15.7
CYTUS,Les Parfums de L'Amour,4,,13,,7,,13,,5,,12,,8,14.3,,
CYTUS,Mammal,6,12,15.1,,6,12,15.7,15.9,6,12,14.6,,8,12,15.3,15.8
CYTUS,Myosotis,5,10,13,,6,12,,15.1,5,10,13,,7,,14.5,
CYTUS,Old Gold,6,11,,13,6,11,13,,5,10,13,,6,11,13,14.7
CYTUS,Shoot Out,3,8,12,,4,11,13,,4,10,13,,5,9,13,
CYTUS,Ververg,4,,9,13,4,,12,14.4,4,10,,,4,12,,
,,,,,,,,,,,,,,,,,
DEEMO,Angelic Sphere,4,9,13,14.3,5,10,13,,4,8,13,15.2,6,9,12,
DEEMO,ANiMA,6,9,14.2,15.5,8,13,15.6,15.9,7,13,15.3,15.8,8,12,15.4,
DEEMO,Dream,2,,8,,3,,10,,2,,11,,5,8,11,
DEEMO,Legacy,3,7,9,,4,8,,,4,8,,13,4,8,11,13
DEEMO,Magnolia,6,10,13,14.5,6,10,11,14.3,6,11,13,14.3,7,11,13,
DEEMO,Nine point eight,5,8,12,,5,9,12,13,6,9,12,,7,11,,14.3
DEEMO,Sairai,3,,8,12,3,6,9,,5,,9,12,5,7,12,
DEEMO,Undo,4,9,,,5,7,10,,4,7,10,,4,8,10,
DEEMO,Utopoisphere,4,6,10,,4,8,,13,4,8,12,,5,11,,13
DEEMO,YUBIKIRI-GENMAN,5,10,,,5,,11,,4,,10,,4,,10,13
,,,,,,,,,,,,,,,,,
GROOVE COASTER,Black MInD,5,9,14.3,,6,12,14.2,,6,12,14.5,15.7,5,12,14.5,15.5
GROOVE COASTER,"Good Night, Bad Luck.",5,,13,,6,11,14.5,15.9,8,11,14.7,,7,12,14.5,15.6
GROOVE COASTER,Got more raves?,4,7,12,,6,10,13,15.6,5,10,12,15.4,6,10,13,
GROOVE COASTER,Groove Prayer,3,5,8,15.1,5,8,11,,5,,11,,4,9,11,14.1
GROOVE COASTER,HB-axeleration,2,6,12,,4,8,12,,4,11,,,6,9,12,
GROOVE COASTER,"Marry Me, Nightmare",6,11,13,,7,,14.6,15.8,7,11,13,,8,12,14.5,
GROOVE COASTER,ouroboros -twin stroke of the end-,7,12,15.5,15.7,7,13,15.2,15.12,8,13,15.2,15.8,8,12,15.4,
GROOVE COASTER,OVER THE NIGHT,5,8,,14.6,6,9,,,5,,11,15.4,7,12,,
GROOVE COASTER,Satisfiction,5,8,,14.3,6,9,11,14.3,7,11,14.3,,5,10,13,
GROOVE COASTER,Warrior,7,11,14.6,,5,11,15.4,,6,11,14.5,15.5,6,11,14.5,15.6
